,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600221.SH,20220805,1.28,1.32,1.27,1.31,1.28,0.03,2.3438,830875.94,107439.311
1,600221.SH,20220804,1.28,1.3,1.27,1.28,1.28,0.0,0.0,820640.81,104961.28
2,600221.SH,20220803,1.29,1.32,1.27,1.28,1.3,-0.02,-1.5385,934660.95,121127.225
3,600221.SH,20220802,1.35,1.36,1.3,1.3,1.36,-0.06,-4.4118,1403089.71,184879.743
4,600221.SH,20220801,1.37,1.37,1.35,1.36,1.37,-0.01,-0.7299,516321.31,70121.222
5,600221.SH,20220729,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,630884.8,86618.691
6,600221.SH,20220728,1.4,1.41,1.38,1.38,1.4,-0.02,-1.4286,712151.68,99073.392
7,600221.SH,20220727,1.41,1.42,1.39,1.4,1.42,-0.02,-1.4085,476515.52,66741.895
8,600221.SH,20220726,1.39,1.42,1.38,1.42,1.39,0.03,2.1583,547354.74,76993.203
9,600221.SH,20220725,1.39,1.42,1.38,1.39,1.4,-0.01,-0.7143,615615.97,86142.823
10,600221.SH,20220722,1.41,1.43,1.38,1.4,1.43,-0.03,-2.0979,824044.33,116114.143
11,600221.SH,20220721,1.37,1.45,1.36,1.43,1.38,0.05,3.6232,1238795.81,174058.211
12,600221.SH,20220720,1.38,1.39,1.37,1.38,1.39,-0.01,-0.7194,468041.74,64522.336
13,600221.SH,20220719,1.36,1.4,1.36,1.39,1.37,0.02,1.4599,725332.62,100130.552
14,600221.SH,20220718,1.35,1.39,1.33,1.37,1.4,-0.03,-2.1429,1555657.74,210488.968
15,600221.SH,20220715,1.43,1.43,1.4,1.4,1.47,-0.07,-4.7619,1548623.7,217382.796
16,600221.SH,20220714,1.48,1.48,1.46,1.47,1.49,-0.02,-1.3423,497451.75,73262.771
17,600221.SH,20220713,1.46,1.5,1.46,1.49,1.46,0.03,2.0548,799650.62,119090.407
18,600221.SH,20220712,1.48,1.48,1.45,1.46,1.48,-0.02,-1.3514,745343.04,108914.263
19,600221.SH,20220711,1.51,1.51,1.48,1.48,1.51,-0.03,-1.9868,734390.29,109374.485
20,600221.SH,20220708,1.51,1.52,1.5,1.51,1.51,0.0,0.0,359217.44,54384.748
21,600221.SH,20220707,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,597691.39,89892.469
22,600221.SH,20220706,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,933639.88,142124.475
23,600221.SH,20220705,1.56,1.57,1.54,1.55,1.57,-0.02,-1.2739,798711.18,124172.95
24,600221.SH,20220704,1.57,1.57,1.56,1.57,1.57,0.0,0.0,525070.51,82083.997
25,600221.SH,20220701,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,811610.68,127115.723
26,600221.SH,20220630,1.59,1.61,1.57,1.58,1.58,0.0,0.0,1755013.25,278464.062
27,600221.SH,20220629,1.6,1.61,1.58,1.58,1.6,-0.02,-1.25,757769.89,120767.102
28,600221.SH,20220628,1.59,1.61,1.58,1.6,1.6,0.0,0.0,910952.44,144980.293
29,600221.SH,20220627,1.6,1.63,1.59,1.6,1.6,0.0,0.0,1111773.14,178375.281
30,600221.SH,20220624,1.6,1.61,1.59,1.6,1.6,0.0,0.0,711704.63,113547.805
31,600221.SH,20220623,1.6,1.61,1.59,1.6,1.6,0.0,0.0,490552.25,78459.552
32,600221.SH,20220622,1.61,1.62,1.59,1.6,1.61,-0.01,-0.6211,487179.82,78057.774
33,600221.SH,20220621,1.61,1.64,1.6,1.61,1.61,0.0,0.0,629786.61,101818.05
34,600221.SH,20220620,1.59,1.63,1.59,1.61,1.59,0.02,1.2579,767884.32,123416.315
35,600221.SH,20220617,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,480024.53,76382.365
36,600221.SH,20220616,1.6,1.61,1.58,1.6,1.62,-0.02,-1.2346,984586.08,157230.874
37,600221.SH,20220615,1.58,1.67,1.58,1.62,1.59,0.03,1.8868,2700685.85,439767.988
38,600221.SH,20220614,1.6,1.6,1.57,1.59,1.61,-0.02,-1.2422,697880.81,110632.52
39,600221.SH,20220613,1.63,1.64,1.6,1.61,1.64,-0.03,-1.8293,899755.34,145131.975
40,600221.SH,20220610,1.64,1.65,1.63,1.64,1.65,-0.01,-0.6061,544779.73,89343.506
41,600221.SH,20220609,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,447605.69,73949.43
42,600221.SH,20220608,1.66,1.67,1.65,1.66,1.67,-0.01,-0.5988,402699.33,66860.114
43,600221.SH,20220607,1.66,1.67,1.65,1.67,1.66,0.01,0.6024,431369.17,71482.867
44,600221.SH,20220606,1.66,1.67,1.65,1.66,1.66,0.0,0.0,625563.11,103597.007
45,600221.SH,20220602,1.67,1.67,1.65,1.66,1.67,-0.01,-0.5988,549733.89,91347.89
46,600221.SH,20220601,1.67,1.68,1.66,1.67,1.67,0.0,0.0,435431.98,72628.538
47,600221.SH,20220531,1.67,1.68,1.66,1.67,1.67,0.0,0.0,464392.18,77448.023
48,600221.SH,20220530,1.68,1.68,1.67,1.67,1.68,-0.01,-0.5952,324424.48,54298.019
49,600221.SH,20220527,1.68,1.69,1.67,1.68,1.68,0.0,0.0,345253.44,57992.946
50,600221.SH,20220526,1.68,1.68,1.67,1.68,1.67,0.01,0.5988,430056.39,72019.036
51,600221.SH,20220525,1.66,1.68,1.66,1.67,1.66,0.01,0.6024,351505.74,58736.984
52,600221.SH,20220524,1.69,1.69,1.66,1.66,1.69,-0.03,-1.7751,577210.94,96763.448
53,600221.SH,20220523,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,536543.48,90516.373
54,600221.SH,20220520,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,762555.29,129021.724
55,600221.SH,20220519,1.72,1.74,1.7,1.71,1.68,0.03,1.7857,1343648.54,231311.126
56,600221.SH,20220517,1.67,1.68,1.66,1.68,1.67,0.01,0.5988,404836.84,67725.88
57,600221.SH,20220516,1.67,1.68,1.66,1.67,1.68,-0.01,-0.5952,450994.51,75366.826
58,600221.SH,20220513,1.67,1.68,1.66,1.68,1.67,0.01,0.5988,406060.91,67839.978
59,600221.SH,20220512,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,537214.16,89808.899
60,600221.SH,20220511,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,596480.23,101070.166
61,600221.SH,20220510,1.67,1.69,1.66,1.68,1.69,-0.01,-0.5917,463650.15,77834.222
62,600221.SH,20220509,1.67,1.72,1.66,1.69,1.68,0.01,0.5952,477758.61,80803.244
63,600221.SH,20220506,1.7,1.7,1.67,1.68,1.73,-0.05,-2.8902,696560.68,117297.07
64,600221.SH,20220505,1.75,1.77,1.71,1.73,1.79,-0.06,-3.352,930579.77,160961.125
65,600221.SH,20220429,1.78,1.8,1.75,1.79,1.79,0.0,0.0,1030665.67,183040.889
66,600221.SH,20220428,1.73,1.81,1.71,1.79,1.73,0.06,3.4682,1186239.07,211382.752
67,600221.SH,20220427,1.7,1.77,1.65,1.73,1.73,0.0,0.0,1035369.57,174922.066
68,600221.SH,20220426,1.8,1.8,1.7,1.73,1.77,-0.04,-2.2599,1354094.27,237215.263
69,600221.SH,20220425,1.73,1.77,1.73,1.77,1.69,0.08,4.7337,1578463.74,278578.828
70,600221.SH,20220422,1.67,1.71,1.65,1.69,1.68,0.01,0.5952,550377.6,92151.705
71,600221.SH,20220421,1.72,1.73,1.66,1.68,1.73,-0.05,-2.8902,800678.05,135820.942
72,600221.SH,20220420,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,404003.83,69810.766
73,600221.SH,20220419,1.73,1.74,1.72,1.74,1.74,0.0,0.0,353529.96,61259.03
74,600221.SH,20220418,1.75,1.75,1.73,1.74,1.75,-0.01,-0.5714,360762.75,62692.876
75,600221.SH,20220415,1.77,1.77,1.73,1.75,1.77,-0.02,-1.1299,507537.53,88783.356
76,600221.SH,20220414,1.78,1.79,1.77,1.77,1.77,0.0,0.0,432236.24,76858.447
77,600221.SH,20220413,1.79,1.8,1.77,1.77,1.81,-0.04,-2.2099,578384.48,102932.407
78,600221.SH,20220412,1.71,1.81,1.71,1.81,1.72,0.09,5.2326,1021038.77,180285.799
79,600221.SH,20220411,1.79,1.8,1.71,1.72,1.79,-0.07,-3.9106,1009347.04,176664.985
80,600221.SH,20220408,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,582983.91,104541.281
81,600221.SH,20220407,1.81,1.82,1.8,1.8,1.81,-0.01,-0.5525,465592.88,84068.102
82,600221.SH,20220406,1.81,1.82,1.8,1.81,1.82,-0.01,-0.5495,567513.58,102550.195
83,600221.SH,20220401,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,778027.69,141090.029
84,600221.SH,20220331,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,674994.31,122341.669
85,600221.SH,20220330,1.82,1.83,1.81,1.82,1.81,0.01,0.5525,391945.21,71269.349
86,600221.SH,20220329,1.8,1.83,1.8,1.81,1.81,0.0,0.0,386903.12,70327.318
87,600221.SH,20220328,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,499989.48,90413.125
88,600221.SH,20220325,1.82,1.83,1.82,1.82,1.82,0.0,0.0,359901.22,65626.319
89,600221.SH,20220324,1.82,1.83,1.81,1.82,1.82,0.0,0.0,434477.51,78989.971
90,600221.SH,20220323,1.82,1.83,1.82,1.82,1.83,-0.01,-0.5464,405261.42,73833.752
91,600221.SH,20220322,1.79,1.84,1.79,1.83,1.85,-0.02,-1.0811,978541.38,177912.904
92,600221.SH,20220321,1.86,1.86,1.84,1.85,1.86,-0.01,-0.5376,543758.59,100552.693
93,600221.SH,20220318,1.83,1.89,1.82,1.86,1.84,0.02,1.087,1029232.59,191046.257
94,600221.SH,20220317,1.84,1.85,1.83,1.84,1.83,0.01,0.5464,911426.65,167565.492
95,600221.SH,20220316,1.82,1.84,1.79,1.83,1.81,0.02,1.105,1354430.12,246190.64
96,600221.SH,20220315,1.84,1.85,1.81,1.81,1.84,-0.03,-1.6304,1001871.77,182904.639
97,600221.SH,20220314,1.86,1.87,1.84,1.84,1.88,-0.04,-2.1277,624640.06,115734.687
98,600221.SH,20220311,1.86,1.89,1.84,1.88,1.87,0.01,0.5348,724133.3,134552.712
99,600221.SH,20220310,1.89,1.9,1.87,1.87,1.86,0.01,0.5376,591779.72,111414.017
100,600221.SH,20220309,1.9,1.91,1.81,1.86,1.89,-0.03,-1.5873,1111914.3,206671.971
101,600221.SH,20220308,1.91,1.93,1.88,1.89,1.92,-0.03,-1.5625,874435.88,166439.018
102,600221.SH,20220307,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,825395.68,159194.058
103,600221.SH,20220304,1.95,1.96,1.94,1.95,1.95,0.0,0.0,575414.42,112264.307
104,600221.SH,20220303,1.94,1.97,1.94,1.95,1.94,0.01,0.5155,675370.84,132157.426
105,600221.SH,20220302,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,520675.24,100822.652
106,600221.SH,20220301,1.93,1.96,1.93,1.95,1.93,0.02,1.0363,556634.61,108420.657
107,600221.SH,20220228,1.96,1.97,1.93,1.93,1.97,-0.04,-2.0305,901870.31,174991.316
108,600221.SH,20220225,1.95,1.98,1.95,1.97,1.94,0.03,1.5464,695205.01,136561.743
109,600221.SH,20220224,1.99,2.0,1.91,1.94,2.0,-0.06,-3.0,1522777.52,298471.529
110,600221.SH,20220223,1.98,2.04,1.98,2.0,1.97,0.03,1.5228,988912.0,198370.721
111,600221.SH,20220222,1.98,1.99,1.97,1.97,1.99,-0.02,-1.005,665357.1,131666.169
112,600221.SH,20220221,1.99,2.0,1.97,1.99,1.99,0.0,0.0,824154.96,163706.088
113,600221.SH,20220218,1.96,2.0,1.95,1.99,1.96,0.03,1.5306,918052.25,181406.968
114,600221.SH,20220217,1.99,2.0,1.95,1.96,1.99,-0.03,-1.5075,1016817.96,200099.344
