,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4848,000001.SZ,20220805,12.13,12.33,11.98,12.31,12.16,0.15,1.2336,765297.87,930836.354
4847,000002.SZ,20220805,16.23,16.47,16.13,16.46,16.23,0.23,1.4171,377145.61,615628.063
4846,000004.SZ,20220805,9.4,9.73,9.29,9.47,9.27,0.2,2.1575,59468.36,56902.232
4845,000005.SZ,20220805,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,54143.46,9486.663
4844,000006.SZ,20220805,4.04,4.09,4.03,4.09,4.04,0.05,1.2376,60214.33,24452.356
4843,000007.SZ,20220805,7.87,7.96,7.68,7.86,7.82,0.04,0.5115,148689.01,116715.287
4842,000008.SZ,20220805,2.41,2.43,2.37,2.42,2.41,0.01,0.4149,163386.63,39161.438
4841,000009.SZ,20220805,13.96,14.61,13.62,14.32,13.96,0.36,2.5788,1043420.66,1490140.363
4840,000010.SZ,20220805,3.38,3.44,3.36,3.44,3.41,0.03,0.8798,65612.81,22331.211
4839,000011.SZ,20220805,10.12,10.22,10.04,10.22,10.08,0.14,1.3889,38731.74,39320.237
4838,000012.SZ,20220805,6.57,6.59,6.3,6.44,6.5,-0.06,-0.9231,580133.21,371394.047
4837,000014.SZ,20220805,7.83,7.92,7.78,7.9,7.88,0.02,0.2538,38688.4,30380.511
4836,000016.SZ,20220805,5.19,5.67,5.11,5.49,5.15,0.34,6.6019,539873.31,295983.523
4835,000017.SZ,20220805,4.23,4.26,4.15,4.25,4.22,0.03,0.7109,64907.0,27301.427
4834,000019.SZ,20220805,7.77,7.89,7.72,7.84,7.81,0.03,0.3841,110661.72,86534.99
4833,000020.SZ,20220805,9.5,9.7,9.42,9.55,9.46,0.09,0.9514,31545.0,30090.404
4832,000021.SZ,20220805,12.19,12.9,12.08,12.85,12.19,0.66,5.4143,615121.45,776090.092
4831,000023.SZ,20220805,10.01,10.22,9.89,10.16,9.97,0.19,1.9057,13175.0,13265.444
